id,label
9409,0.010699540376663208
9410,0.0870429277420044
9411,0.004999999888241291
9412,0.05889591947197914
9413,0.004999999888241291
9414,0.8030263781547546
9415,0.16193395853042603
9416,0.004999999888241291
9417,0.004999999888241291
9418,0.515308678150177
9419,0.1819446086883545
9420,0.015184626914560795
9421,0.004999999888241291
9422,0.004999999888241291
9423,0.2742711007595062
9424,0.5503619313240051
9425,0.004999999888241291
9426,0.004999999888241291
9427,0.004999999888241291
9428,0.004999999888241291
9429,0.004999999888241291
9430,0.711959958076477
9431,0.004999999888241291
9432,0.2626233994960785
9433,0.4175397753715515
9434,0.004999999888241291
9435,0.1212388351559639
9436,0.07788105309009552
9437,0.05536555498838425
9438,0.823896050453186
9439,0.004999999888241291
9440,0.03651164472103119
9441,0.004999999888241291
9442,0.04832686111330986
9443,0.04952443763613701
9444,0.004999999888241291
9445,0.3063962161540985
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.004999999888241291
9449,0.004999999888241291
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.054082997143268585
9454,0.004999999888241291
9455,0.050104331225156784
9456,0.004999999888241291
9457,0.004999999888241291
9458,0.05362292751669884
9459,0.577011227607727
9460,0.4716832935810089
9461,0.06749634444713593
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9810553789138794
9466,0.004999999888241291
9467,0.18650515377521515
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.004999999888241291
9471,0.004999999888241291
9472,0.004999999888241291
9473,0.17471690475940704
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.905278742313385
9477,0.004999999888241291
9478,0.2522832453250885
9479,0.9104205965995789
9480,0.8689419031143188
9481,0.03769787773489952
9482,0.28356441855430603
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.17034640908241272
9486,0.05583461746573448
9487,0.9444351196289062
9488,0.004999999888241291
9489,0.004999999888241291
9490,0.004999999888241291
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.004999999888241291
9494,0.004999999888241291
9495,0.1401887685060501
9496,0.4161815345287323
9497,0.035273872315883636
9498,0.004999999888241291
9499,0.013572372496128082
9500,0.3134447932243347
9501,0.3980443775653839
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.1152580976486206
9505,0.9410120844841003
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.004999999888241291
9510,0.004999999888241291
9511,0.3148896396160126
9512,0.10150711238384247
9513,0.004999999888241291
9514,0.8064526319503784
9515,0.004999999888241291
9516,0.658370852470398
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.004999999888241291
9521,0.26164722442626953
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.12291176617145538
9525,0.004999999888241291
9526,0.004999999888241291
9527,0.004999999888241291
9528,0.2888190448284149
9529,0.004999999888241291
9530,0.006973962765187025
9531,0.004999999888241291
9532,0.1400521844625473
9533,0.17581532895565033
9534,0.004999999888241291
9535,0.004999999888241291
9536,0.004999999888241291
9537,0.6392812728881836
9538,0.7786275744438171
9539,0.30977949500083923
9540,0.004999999888241291
9541,0.15779490768909454
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.004999999888241291
9545,0.2155061960220337
9546,0.004999999888241291
9547,0.8077784776687622
9548,0.7312136292457581
9549,0.004999999888241291
9550,0.004999999888241291
9551,0.004999999888241291
9552,0.004999999888241291
9553,0.004999999888241291
9554,0.10391075164079666
9555,0.01766442507505417
9556,0.4772491455078125
9557,0.07538217306137085
9558,0.004999999888241291
9559,0.010284758172929287
9560,0.06694638729095459
9561,0.0830579549074173
9562,0.004999999888241291
9563,0.5369076728820801
9564,0.004999999888241291
9565,0.004999999888241291
9566,0.004999999888241291
9567,0.9646893739700317
9568,0.004999999888241291
9569,0.004999999888241291
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.004999999888241291
9573,0.004999999888241291
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.054909370839595795
9577,0.004999999888241291
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.5444124937057495
9582,0.004999999888241291
9583,0.004999999888241291
9584,0.24056777358055115
9585,0.15761519968509674
9586,0.36730921268463135
9587,0.7472200393676758
9588,0.06513605266809464
9589,0.004999999888241291
9590,0.038360342383384705
9591,0.004999999888241291
9592,0.9269105195999146
9593,0.004999999888241291
9594,0.19050030410289764
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.004999999888241291
9598,0.160723477602005
9599,0.004999999888241291
9600,0.004999999888241291
9601,0.04084699600934982
9602,0.004999999888241291
9603,0.004999999888241291
9604,0.004999999888241291
9605,0.1760140061378479
9606,0.004999999888241291
9607,0.12839262187480927
9608,0.004999999888241291
9609,0.9620394706726074
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.004999999888241291
9613,0.004999999888241291
9614,0.004999999888241291
9615,0.03407733142375946
9616,0.004999999888241291
9617,0.2784024178981781
9618,0.004999999888241291
9619,0.006106370594352484
9620,0.004999999888241291
9621,0.20029565691947937
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.004999999888241291
9625,0.004999999888241291
9626,0.5598050355911255
9627,0.004999999888241291
9628,0.053921543061733246
9629,0.004999999888241291
9630,0.004999999888241291
9631,0.2954966723918915
9632,0.05330802500247955
9633,0.898864209651947
9634,0.013995340093970299
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.17956726253032684
9638,0.004999999888241291
9639,0.004999999888241291
9640,0.7235239148139954
9641,0.004999999888241291
9642,0.8148911595344543
9643,0.4553792178630829
9644,0.004999999888241291
9645,0.004999999888241291
9646,0.18117615580558777
9647,0.37741783261299133
9648,0.2380233108997345
9649,0.004999999888241291
9650,0.004999999888241291
9651,0.02529500424861908
9652,0.004999999888241291
9653,0.004999999888241291
9654,0.7369703054428101
9655,0.04750703275203705
9656,0.004999999888241291
9657,0.004999999888241291
9658,0.004999999888241291
9659,0.08668624609708786
9660,0.004999999888241291
9661,0.004999999888241291
9662,0.004999999888241291
9663,0.004999999888241291
9664,0.12983295321464539
9665,0.030508629977703094
9666,0.46986815333366394
9667,0.004999999888241291
9668,0.004999999888241291
9669,0.8113597631454468
9670,0.2968321740627289
9671,0.004999999888241291
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.004999999888241291
9675,0.0936918705701828
9676,0.13114279508590698
9677,0.009951760061085224
9678,0.03338165208697319
9679,0.004999999888241291
9680,0.008501128293573856
9681,0.004999999888241291
9682,0.9950000047683716
9683,0.36511826515197754
9684,0.004999999888241291
9685,0.03825876861810684
9686,0.004999999888241291
9687,0.004999999888241291
9688,0.004999999888241291
9689,0.246494323015213
9690,0.004999999888241291
9691,0.19591540098190308
9692,0.7979598641395569
9693,0.19735132157802582
9694,0.07751166075468063
9695,0.004999999888241291
9696,0.004999999888241291
9697,0.004999999888241291
9698,0.38643887639045715
9699,0.019415222108364105
9700,0.004999999888241291
9701,0.004999999888241291
9702,0.11312594264745712
9703,0.47687721252441406
9704,0.05212568864226341
9705,0.004999999888241291
9706,0.004999999888241291
9707,0.004999999888241291
9708,0.004999999888241291
9709,0.7226396799087524
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.3229427635669708
9714,0.45949646830558777
9715,0.004999999888241291
9716,0.3394240736961365
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.8555510640144348
9722,0.07319431006908417
9723,0.014792140573263168
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.6054986715316772
9728,0.573403537273407
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.004999999888241291
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.3894768953323364
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.5157346129417419
9738,0.004999999888241291
9739,0.004999999888241291
9740,0.004999999888241291
9741,0.004999999888241291
9742,0.004999999888241291
9743,0.004999999888241291
9744,0.06781475245952606
9745,0.11014880985021591
9746,0.004999999888241291
9747,0.5059906244277954
9748,0.14321286976337433
9749,0.004999999888241291
9750,0.004999999888241291
9751,0.004999999888241291
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.07763326168060303
9755,0.004999999888241291
9756,0.004999999888241291
9757,0.5915027260780334
9758,0.004999999888241291
9759,0.023575875908136368
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.006308924872428179
9764,0.004999999888241291
9765,0.004999999888241291
9766,0.004999999888241291
9767,0.12114529311656952
9768,0.5065818428993225
9769,0.8106815218925476
9770,0.004999999888241291
9771,0.004999999888241291
9772,0.004999999888241291
9773,0.004999999888241291
9774,0.7219911813735962
9775,0.004999999888241291
9776,0.004999999888241291
9777,0.004999999888241291
9778,0.004999999888241291
9779,0.004999999888241291
9780,0.6436926126480103
9781,0.004999999888241291
9782,0.4783807396888733
9783,0.004999999888241291
9784,0.004999999888241291
9785,0.5976938009262085
9786,0.7260689735412598
9787,0.004999999888241291
9788,0.004999999888241291
9789,0.004999999888241291
9790,0.004999999888241291
9791,0.19038842618465424
9792,0.0676603764295578
9793,0.40320107340812683
9794,0.004999999888241291
9795,0.0064474972896277905
9796,0.004999999888241291
9797,0.004999999888241291
9798,0.004999999888241291
9799,0.24289752542972565
9800,0.004999999888241291
9801,0.04691167548298836
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.013505256734788418
9805,0.4026137590408325
9806,0.3833135664463043
9807,0.004999999888241291
9808,0.004999999888241291
9809,0.004999999888241291
9810,0.927868664264679
9811,0.5943474173545837
9812,0.004999999888241291
9813,0.41323018074035645
9814,0.710564911365509
9815,0.5411809682846069
9816,0.15708430111408234
9817,0.16306734085083008
9818,0.004999999888241291
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.004999999888241291
9822,0.004999999888241291
9823,0.004999999888241291
9824,0.01632661372423172
9825,0.43724626302719116
9826,0.16177250444889069
9827,0.004999999888241291
9828,0.1481872797012329
9829,0.26703953742980957
9830,0.20598873496055603
9831,0.004999999888241291
9832,0.004999999888241291
9833,0.004999999888241291
9834,0.004999999888241291
9835,0.5854439735412598
9836,0.22247375547885895
9837,0.004999999888241291
9838,0.1204034686088562
9839,0.004999999888241291
9840,0.004999999888241291
9841,0.4819255471229553
9842,0.004999999888241291
9843,0.004999999888241291
9844,0.004999999888241291
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.004999999888241291
9848,0.004999999888241291
9849,0.6760395169258118
9850,0.004999999888241291
9851,0.14294683933258057
9852,0.006845738273113966
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.06148342788219452
9856,0.004999999888241291
9857,0.9601783752441406
9858,0.004999999888241291
9859,0.004999999888241291
9860,0.1344863325357437
9861,0.004999999888241291
9862,0.05560224875807762
9863,0.7760832905769348
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.7607685327529907
9867,0.07866831868886948
9868,0.23489253222942352
9869,0.004999999888241291
9870,0.051384925842285156
9871,0.004999999888241291
9872,0.004999999888241291
9873,0.004999999888241291
9874,0.5652089715003967
9875,0.004999999888241291
9876,0.4862968921661377
9877,0.004999999888241291
9878,0.05476959049701691
9879,0.005384128540754318
9880,0.22489327192306519
9881,0.9602668881416321
9882,0.3080286383628845
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.23874616622924805
9886,0.004999999888241291
9887,0.38147395849227905
9888,0.004999999888241291
9889,0.004999999888241291
9890,0.004999999888241291
9891,0.3712058365345001
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.2718033790588379
9895,0.004999999888241291
9896,0.004999999888241291
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.09312368929386139
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.23322772979736328
9903,0.7692859768867493
9904,0.4887007474899292
9905,0.004999999888241291
9906,0.011358935385942459
9907,0.03552922233939171
9908,0.004999999888241291
9909,0.3531007766723633
9910,0.6536786556243896
9911,0.004999999888241291
9912,0.01715029403567314
9913,0.004999999888241291
9914,0.004999999888241291
9915,0.004999999888241291
9916,0.004999999888241291
9917,0.004999999888241291
9918,0.7705342769622803
9919,0.5936858654022217
9920,0.004999999888241291
9921,0.20930370688438416
9922,0.8769751191139221
9923,0.004999999888241291
9924,0.005384128540754318
9925,0.13208989799022675
9926,0.004999999888241291
9927,0.004999999888241291
9928,0.08834712952375412
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.6237915754318237
9932,0.5073444247245789
9933,0.2681984603404999
9934,0.4711426794528961
9935,0.004999999888241291
9936,0.004999999888241291
9937,0.41712379455566406
9938,0.004999999888241291
9939,0.004999999888241291
9940,0.5020040273666382
9941,0.004999999888241291
9942,0.009434547275304794
9943,0.3368412256240845
9944,0.2754753828048706
9945,0.004999999888241291
9946,0.41381052136421204
9947,0.03882235661149025
9948,0.396971195936203
9949,0.37685319781303406
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.01969567872583866
9954,0.020683130249381065
9955,0.40401139855384827
9956,0.40696147084236145
9957,0.5085019469261169
9958,0.7240040302276611
9959,0.004999999888241291
9960,0.004999999888241291
9961,0.35277390480041504
9962,0.2245914191007614
9963,0.006548350676894188
9964,0.004999999888241291
9965,0.004999999888241291
9966,0.004999999888241291
9967,0.004999999888241291
9968,0.004999999888241291
9969,0.6724488139152527
9970,0.004999999888241291
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.004999999888241291
9974,0.057916607707738876
9975,0.004999999888241291
9976,0.09155026078224182
9977,0.004999999888241291
9978,0.38047146797180176
9979,0.04061661288142204
9980,0.004999999888241291
9981,0.6591548919677734
9982,0.004999999888241291
9983,0.004999999888241291
9984,0.860342800617218
9985,0.5440825819969177
9986,0.5297749042510986
9987,0.004999999888241291
9988,0.023833636194467545
9989,0.004999999888241291
9990,0.004999999888241291
9991,0.5639445185661316
9992,0.004999999888241291
9993,0.062104109674692154
9994,0.08319707214832306
9995,0.004999999888241291
9996,0.414735347032547
9997,0.39960187673568726
9998,0.09253637492656708
9999,0.004999999888241291
10000,0.004999999888241291
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.09344372153282166
10004,0.11852264404296875
10005,0.033263735473155975
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.8688132166862488
10009,0.9676223993301392
10010,0.004999999888241291
10011,0.03224239870905876
10012,0.004999999888241291
10013,0.01074112020432949
10014,0.1317598819732666
10015,0.004999999888241291
10016,0.14225473999977112
10017,0.3210110366344452
10018,0.004999999888241291
10019,0.9849733114242554
10020,0.030564017593860626
10021,0.47226759791374207
10022,0.028207266703248024
10023,0.004999999888241291
10024,0.004999999888241291
10025,0.09884621948003769
10026,0.004999999888241291
10027,0.004999999888241291
10028,0.004999999888241291
10029,0.004999999888241291
10030,0.851327657699585
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.023608960211277008
10035,0.004999999888241291
10036,0.004999999888241291
10037,0.18675324320793152
10038,0.004999999888241291
10039,0.7635263800621033
10040,0.004999999888241291
10041,0.30130037665367126
10042,0.004999999888241291
10043,0.004999999888241291
10044,0.028270317241549492
10045,0.3715916574001312
10046,0.41219472885131836
10047,0.004999999888241291
10048,0.004999999888241291
10049,0.12527652084827423
10050,0.6469421982765198
10051,0.1743050515651703
10052,0.004999999888241291
10053,0.0457470566034317
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.004999999888241291
10057,0.004999999888241291
10058,0.004999999888241291
10059,0.21154797077178955
10060,0.004999999888241291
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.439816415309906
10064,0.004999999888241291
10065,0.9542223811149597
10066,0.7509700655937195
10067,0.004999999888241291
10068,0.26224303245544434
10069,0.13007581233978271
10070,0.004999999888241291
10071,0.8386427760124207
10072,0.11341062188148499
10073,0.8299650549888611
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.005327366758137941
10077,0.11617530882358551
10078,0.004999999888241291
10079,0.004999999888241291
10080,0.09039676934480667
10081,0.10269706696271896
10082,0.004999999888241291
10083,0.1765577644109726
10084,0.004999999888241291
10085,0.19135335087776184
10086,0.004999999888241291
10087,0.004999999888241291
10088,0.0815032422542572
10089,0.004999999888241291
10090,0.07427599281072617
10091,0.004999999888241291
10092,0.3266846537590027
10093,0.004999999888241291
10094,0.004999999888241291
10095,0.004999999888241291
10096,0.13967709243297577
10097,0.004999999888241291
10098,0.02190374583005905
10099,0.016284281387925148
10100,0.004999999888241291
10101,0.004999999888241291
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.004999999888241291
10105,0.004999999888241291
10106,0.5392472147941589
10107,0.008986804634332657
10108,0.004999999888241291
10109,0.004999999888241291
10110,0.6445156335830688
10111,0.004999999888241291
10112,0.5062563419342041
10113,0.4078666567802429
10114,0.004999999888241291
10115,0.28371548652648926
10116,0.923481822013855
10117,0.047882385551929474
10118,0.034020595252513885
10119,0.005212212912738323
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.08161064237356186
10125,0.14207084476947784
10126,0.04564044252038002
10127,0.004999999888241291
10128,0.7299234867095947
10129,0.020699571818113327
10130,0.004999999888241291
10131,0.011824727058410645
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.004999999888241291
10135,0.004999999888241291
10136,0.05647081136703491
10137,0.6042611002922058
10138,0.014041323214769363
10139,0.004999999888241291
10140,0.004999999888241291
10141,0.15944361686706543
10142,0.08395730704069138
10143,0.004999999888241291
10144,0.004999999888241291
10145,0.004999999888241291
10146,0.3993658721446991
10147,0.004999999888241291
10148,0.004999999888241291
10149,0.004999999888241291
10150,0.5732943415641785
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.004999999888241291
10154,0.0703769102692604
10155,0.004999999888241291
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.004999999888241291
10160,0.004999999888241291
10161,0.05347562953829765
10162,0.004999999888241291
10163,0.004999999888241291
10164,0.004999999888241291
10165,0.7836426496505737
10166,0.004999999888241291
10167,0.004999999888241291
10168,0.004999999888241291
10169,0.004999999888241291
10170,0.07003173977136612
10171,0.004999999888241291
10172,0.5514020323753357
10173,0.09784767776727676
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.004999999888241291
10177,0.011128769256174564
10178,0.8240975737571716
10179,0.06389468163251877
10180,0.004999999888241291
10181,0.004999999888241291
10182,0.029405279085040092
10183,0.004999999888241291
10184,0.06726481765508652
10185,0.004999999888241291
10186,0.030106885358691216
10187,0.6812865734100342
10188,0.07399885356426239
10189,0.004999999888241291
10190,0.8871431350708008
10191,0.004999999888241291
10192,0.004999999888241291
10193,0.5074048042297363
10194,0.004999999888241291
10195,0.004999999888241291
10196,0.004999999888241291
10197,0.018179873004555702
10198,0.3166396915912628
10199,0.06539502739906311
10200,0.004999999888241291
10201,0.41757073998451233
10202,0.7243366837501526
10203,0.3474770188331604
10204,0.6618530750274658
10205,0.5777533650398254
10206,0.2233172506093979
10207,0.004999999888241291
10208,0.004999999888241291
10209,0.004999999888241291
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.006486840546131134
10213,0.004999999888241291
10214,0.5137317180633545
10215,0.11031313985586166
10216,0.19211645424365997
10217,0.004999999888241291
10218,0.027813203632831573
10219,0.004999999888241291
10220,0.13203170895576477
10221,0.14092543721199036
10222,0.004999999888241291
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.0979401245713234
10229,0.004999999888241291
10230,0.004999999888241291
10231,0.3476504683494568
10232,0.004999999888241291
10233,0.1052127331495285
10234,0.004999999888241291
10235,0.04641664773225784
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.004999999888241291
10239,0.004999999888241291
10240,0.7275180816650391
10241,0.38007697463035583
10242,0.5933654308319092
10243,0.004999999888241291
10244,0.09195270389318466
10245,0.8129814863204956
10246,0.004999999888241291
10247,0.004999999888241291
10248,0.08436678349971771
10249,0.004999999888241291
10250,0.004999999888241291
10251,0.08767267316579819
10252,0.004999999888241291
10253,0.004999999888241291
10254,0.5431239604949951
10255,0.6278126835823059
10256,0.004999999888241291
10257,0.004999999888241291
10258,0.004999999888241291
10259,0.1093316376209259
10260,0.004999999888241291
10261,0.016307801008224487
10262,0.010391785763204098
10263,0.09504784643650055
10264,0.25394681096076965
10265,0.004999999888241291
10266,0.26721668243408203
10267,0.004999999888241291
10268,0.004999999888241291
10269,0.004999999888241291
10270,0.004999999888241291
10271,0.02344713918864727
10272,0.004999999888241291
10273,0.13888101279735565
10274,0.004999999888241291
10275,0.09791938215494156
10276,0.004999999888241291
10277,0.5317683815956116
10278,0.04077756032347679
10279,0.24062475562095642
10280,0.004999999888241291
10281,0.05570999160408974
10282,0.5632264614105225
10283,0.9708083271980286
10284,0.23904605209827423
10285,0.004999999888241291
10286,0.44529131054878235
10287,0.01888400688767433
10288,0.16664017736911774
10289,0.015377148985862732
10290,0.055475737899541855
10291,0.0208569522947073
10292,0.004999999888241291
10293,0.004999999888241291
10294,0.005845281761139631
10295,0.2588562071323395
10296,0.020240850746631622
10297,0.004999999888241291
10298,0.1746828854084015
10299,0.06537691503763199
10300,0.891352653503418
10301,0.5750983953475952
10302,0.3452197015285492
10303,0.004999999888241291
10304,0.13030706346035004
10305,0.004999999888241291
10306,0.4121840298175812
10307,0.004999999888241291
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.03778801113367081
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.23397301137447357
10314,0.004999999888241291
10315,0.08901342004537582
10316,0.004999999888241291
10317,0.24285702407360077
10318,0.004999999888241291
10319,0.004999999888241291
10320,0.004999999888241291
10321,0.004999999888241291
10322,0.004999999888241291
10323,0.1276799589395523
10324,0.004999999888241291
10325,0.004999999888241291
10326,0.04710868000984192
10327,0.004999999888241291
10328,0.13787856698036194
10329,0.004999999888241291
10330,0.004999999888241291
10331,0.19447365403175354
10332,0.35020944476127625
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.2914877235889435
10336,0.004999999888241291
10337,0.0267015490680933
10338,0.004999999888241291
10339,0.004999999888241291
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.2016431987285614
10343,0.004999999888241291
10344,0.004999999888241291
10345,0.007800779305398464
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.004999999888241291
10349,0.284481018781662
10350,0.004999999888241291
10351,0.4146960973739624
10352,0.12290320545434952
10353,0.004999999888241291
10354,0.004999999888241291
10355,0.004999999888241291
10356,0.009813180193305016
10357,0.004999999888241291
10358,0.8469100594520569
10359,0.20434485375881195
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.6941204071044922
10364,0.004999999888241291
10365,0.006682189181447029
10366,0.004999999888241291
10367,0.006836922839283943
10368,0.004999999888241291
10369,0.3253609538078308
10370,0.4253438711166382
10371,0.004999999888241291
10372,0.11998090147972107
10373,0.004999999888241291
10374,0.004999999888241291
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.4312872588634491
10379,0.016495082527399063
10380,0.004999999888241291
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.010920091532170773
10384,0.004999999888241291
10385,0.1298760026693344
10386,0.004999999888241291
10387,0.9265267252922058
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.007000450044870377
10391,0.004999999888241291
10392,0.10256315022706985
10393,0.004999999888241291
10394,0.3581901788711548
10395,0.4967039227485657
10396,0.004999999888241291
10397,0.004999999888241291
10398,0.1576155722141266
10399,0.8875820636749268
10400,0.007870351895689964
10401,0.7004086375236511
10402,0.1916009783744812
10403,0.004999999888241291
10404,0.3733978271484375
10405,0.004999999888241291
10406,0.004999999888241291
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.6224055290222168
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.3719560205936432
10414,0.020854424685239792
10415,0.004999999888241291
10416,0.04986045882105827
10417,0.004999999888241291
10418,0.6872789263725281
10419,0.004999999888241291
10420,0.20272983610630035
10421,0.7082841992378235
10422,0.004999999888241291
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.004999999888241291
10426,0.004999999888241291
10427,0.004999999888241291
10428,0.40482690930366516
10429,0.24238145351409912
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.008324174210429192
10433,0.004999999888241291
10434,0.004999999888241291
10435,0.04884997755289078
10436,0.15717552602291107
10437,0.6194319128990173
10438,0.1963086575269699
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.004999999888241291
10443,0.004999999888241291
10444,0.004999999888241291
10445,0.004999999888241291
10446,0.5255285501480103
10447,0.2681257724761963
10448,0.004999999888241291
10449,0.5914591550827026
10450,0.32079488039016724
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.004999999888241291
10454,0.004999999888241291
10455,0.4150213897228241
10456,0.18080371618270874
10457,0.10368958115577698
10458,0.004999999888241291
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.004999999888241291
10463,0.005642299074679613
10464,0.004999999888241291
10465,0.1476219892501831
10466,0.4768497943878174
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.816537082195282
10472,0.004999999888241291
10473,0.40124812722206116
10474,0.126085564494133
10475,0.004999999888241291
10476,0.004999999888241291
10477,0.4038669168949127
10478,0.004999999888241291
10479,0.004999999888241291
10480,0.004999999888241291
10481,0.718978226184845
10482,0.27247944474220276
10483,0.016909467056393623
10484,0.004999999888241291
10485,0.3570903539657593
10486,0.02034241519868374
10487,0.026874391362071037
10488,0.004999999888241291
10489,0.004999999888241291
10490,0.08518380671739578
10491,0.4753561317920685
10492,0.5520632863044739
10493,0.5451518893241882
10494,0.004999999888241291
10495,0.004999999888241291
10496,0.8685452342033386
10497,0.004999999888241291
10498,0.1377190798521042
10499,0.004999999888241291
10500,0.004999999888241291
10501,0.004999999888241291
10502,0.004999999888241291
10503,0.004999999888241291
10504,0.004999999888241291
10505,0.004999999888241291
10506,0.004999999888241291
10507,0.19117499887943268
10508,0.004999999888241291
10509,0.004999999888241291
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.49580293893814087
10513,0.020783349871635437
10514,0.004999999888241291
10515,0.004999999888241291
10516,0.4635634422302246
10517,0.6923198103904724
10518,0.004999999888241291
10519,0.004999999888241291
10520,0.004999999888241291
10521,0.16251155734062195
10522,0.004999999888241291
10523,0.11125563085079193
10524,0.004999999888241291
10525,0.2923654019832611
10526,0.05006485432386398
10527,0.004999999888241291
10528,0.402117520570755
10529,0.004999999888241291
10530,0.022120334208011627
10531,0.3176915943622589
10532,0.24745652079582214
10533,0.5598468780517578
10534,0.004999999888241291
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.28675949573516846
10538,0.004999999888241291
10539,0.19329716265201569
10540,0.004999999888241291
10541,0.004999999888241291
10542,0.004999999888241291
10543,0.3538437485694885
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.06585672497749329
10548,0.004999999888241291
10549,0.004999999888241291
10550,0.6102786064147949
10551,0.004999999888241291
10552,0.06070147827267647
10553,0.142097607254982
10554,0.170625239610672
10555,0.004999999888241291
10556,0.004999999888241291
10557,0.23326051235198975
10558,0.004999999888241291
10559,0.004999999888241291
10560,0.26394858956336975
10561,0.004999999888241291
10562,0.004999999888241291
10563,0.004999999888241291
10564,0.004999999888241291
10565,0.004999999888241291
10566,0.004999999888241291
10567,0.004999999888241291
10568,0.004999999888241291
10569,0.004999999888241291
10570,0.004999999888241291
10571,0.004999999888241291
10572,0.004999999888241291
10573,0.0453130379319191
10574,0.17371155321598053
10575,0.12254161387681961
10576,0.004999999888241291
