id,label
10316,0.004999999888241291
10317,0.4013146460056305
10318,0.004999999888241291
10319,0.004999999888241291
10320,0.004999999888241291
10321,0.004999999888241291
10322,0.004999999888241291
10323,0.19283176958560944
10324,0.004999999888241291
10325,0.004999999888241291
10326,0.02198520489037037
10327,0.004999999888241291
10328,0.24514588713645935
10329,0.004999999888241291
10330,0.004999999888241291
10331,0.36551517248153687
10332,0.36306232213974
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.18250755965709686
10336,0.004999999888241291
10337,0.01914534531533718
10338,0.004999999888241291
10339,0.004999999888241291
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.7036194205284119
10343,0.004999999888241291
10344,0.004999999888241291
10345,0.004999999888241291
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.004999999888241291
10349,0.09945739805698395
10350,0.004999999888241291
10351,0.5227362513542175
10352,0.04433338716626167
10353,0.004999999888241291
10354,0.004999999888241291
10355,0.004999999888241291
10356,0.02005612850189209
10357,0.004999999888241291
10358,0.9169493913650513
10359,0.3077702224254608
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.8862094879150391
10364,0.004999999888241291
10365,0.010140026919543743
10366,0.004999999888241291
10367,0.028747646138072014
10368,0.004999999888241291
10369,0.41782671213150024
10370,0.7565404772758484
10371,0.004999999888241291
10372,0.13453561067581177
10373,0.004999999888241291
10374,0.004999999888241291
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.4611080288887024
10379,0.0830777958035469
10380,0.004999999888241291
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.005252205301076174
10384,0.004999999888241291
10385,0.06037550047039986
10386,0.004999999888241291
10387,0.9682177901268005
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.22460003197193146
10391,0.004999999888241291
10392,0.21878169476985931
10393,0.004999999888241291
10394,0.6790783405303955
10395,0.7745487689971924
10396,0.004999999888241291
10397,0.004999999888241291
10398,0.493336021900177
10399,0.5996304154396057
10400,0.004999999888241291
10401,0.659007728099823
10402,0.15539580583572388
10403,0.004999999888241291
10404,0.6828327178955078
10405,0.004999999888241291
10406,0.004999999888241291
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.7587454319000244
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.2748294174671173
10414,0.01765947975218296
10415,0.004999999888241291
10416,0.01782700978219509
10417,0.004999999888241291
10418,0.8651570081710815
10419,0.004999999888241291
10420,0.7941906452178955
10421,0.8919647336006165
10422,0.004999999888241291
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.004999999888241291
10426,0.004999999888241291
10427,0.004999999888241291
10428,0.29858723282814026
10429,0.33845481276512146
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.004999999888241291
10433,0.004999999888241291
10434,0.038268595933914185
10435,0.024437256157398224
10436,0.22836732864379883
10437,0.8491800427436829
10438,0.8136404156684875
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.004999999888241291
10443,0.004999999888241291
10444,0.004999999888241291
10445,0.004999999888241291
10446,0.8800647258758545
10447,0.24061033129692078
10448,0.004999999888241291
10449,0.9352056980133057
10450,0.855008065700531
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.004999999888241291
10454,0.004999999888241291
10455,0.5380531549453735
10456,0.03699914366006851
10457,0.32773441076278687
10458,0.004999999888241291
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.004999999888241291
10463,0.004999999888241291
10464,0.004999999888241291
10465,0.720299482345581
10466,0.3620426654815674
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.7235977649688721
10472,0.004999999888241291
10473,0.5331296324729919
10474,0.3632344901561737
10475,0.004999999888241291
10476,0.004999999888241291
10477,0.8383756875991821
10478,0.004999999888241291
10479,0.004999999888241291
10480,0.004999999888241291
10481,0.9335453510284424
10482,0.6693026423454285
10483,0.07261188328266144
10484,0.004999999888241291
10485,0.23635463416576385
10486,0.010233405977487564
10487,0.0918470248579979
10488,0.004999999888241291
10489,0.004999999888241291
10490,0.5380825400352478
10491,0.9302608966827393
10492,0.7936837077140808
10493,0.7053226232528687
10494,0.004999999888241291
10495,0.004999999888241291
10496,0.918502926826477
10497,0.034372247755527496
10498,0.03399341180920601
10499,0.004999999888241291
10500,0.004999999888241291
10501,0.004999999888241291
10502,0.004999999888241291
10503,0.004999999888241291
10504,0.004999999888241291
10505,0.004999999888241291
10506,0.004999999888241291
10507,0.5564631819725037
10508,0.004999999888241291
10509,0.004999999888241291
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.7648372650146484
10513,0.016852347180247307
10514,0.004999999888241291
10515,0.004999999888241291
10516,0.9191688299179077
10517,0.8924886584281921
10518,0.004999999888241291
10519,0.004999999888241291
10520,0.004999999888241291
10521,0.01880239136517048
10522,0.004999999888241291
10523,0.08584849536418915
10524,0.004999999888241291
10525,0.10836467146873474
10526,0.570597231388092
10527,0.004999999888241291
10528,0.8636911511421204
10529,0.004999999888241291
10530,0.01881203055381775
10531,0.060874130576848984
10532,0.11840417236089706
10533,0.7532446980476379
10534,0.004999999888241291
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.7086120843887329
10538,0.021683476865291595
10539,0.16585490107536316
10540,0.004999999888241291
10541,0.004999999888241291
10542,0.004999999888241291
10543,0.14316371083259583
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.014335419982671738
10548,0.004999999888241291
10549,0.004999999888241291
10550,0.9434641599655151
10551,0.004999999888241291
10552,0.10604964196681976
10553,0.07034816592931747
10554,0.6189786791801453
10555,0.004999999888241291
10556,0.004999999888241291
10557,0.5829468965530396
10558,0.004999999888241291
10559,0.004999999888241291
10560,0.289641410112381
10561,0.004999999888241291
10562,0.004999999888241291
10563,0.004999999888241291
10564,0.004999999888241291
10565,0.004999999888241291
10566,0.004999999888241291
10567,0.004999999888241291
10568,0.004999999888241291
10569,0.004999999888241291
10570,0.004999999888241291
10571,0.004999999888241291
10572,0.004999999888241291
10573,0.32568761706352234
10574,0.07262691110372543
10575,0.29309800267219543
10576,0.004999999888241291
10577,0.01329712849110365
10578,0.5485507845878601
10579,0.4200563132762909
10580,0.004999999888241291
10581,0.004999999888241291
10582,0.023922115564346313
10583,0.0738779827952385
10584,0.052948012948036194
10585,0.12480643391609192
10586,0.6499379277229309
10587,0.7006528377532959
10588,0.41329577565193176
10589,0.004999999888241291
10590,0.2897220253944397
10591,0.004999999888241291
10592,0.004999999888241291
10593,0.004999999888241291
10594,0.09100404381752014
10595,0.004999999888241291
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.004999999888241291
10599,0.004999999888241291
10600,0.004999999888241291
10601,0.028071444481611252
10602,0.2204596996307373
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.15688346326351166
10607,0.018492091447114944
10608,0.004999999888241291
10609,0.004999999888241291
10610,0.004999999888241291
10611,0.004999999888241291
10612,0.004999999888241291
10613,0.6903595924377441
10614,0.004999999888241291
10615,0.09379258006811142
10616,0.004999999888241291
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.004999999888241291
10621,0.2720961272716522
10622,0.22985628247261047
10623,0.004999999888241291
10624,0.908738911151886
10625,0.004999999888241291
10626,0.004999999888241291
10627,0.7947371006011963
10628,0.004999999888241291
10629,0.004999999888241291
10630,0.004999999888241291
10631,0.5557306408882141
10632,0.004999999888241291
10633,0.004999999888241291
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.004999999888241291
10637,0.4294899106025696
10638,0.004999999888241291
10639,0.8445017337799072
10640,0.004999999888241291
10641,0.004999999888241291
10642,0.004999999888241291
10643,0.08474886417388916
10644,0.004999999888241291
10645,0.004999999888241291
10646,0.004999999888241291
10647,0.004999999888241291
10648,0.004999999888241291
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.004999999888241291
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.5297325253486633
10656,0.004999999888241291
10657,0.7277603149414062
10658,0.004999999888241291
10659,0.013830531388521194
10660,0.7160664200782776
10661,0.7355086207389832
10662,0.004999999888241291
10663,0.004999999888241291
10664,0.6921467185020447
10665,0.004999999888241291
10666,0.6941660642623901
10667,0.5988289713859558
10668,0.7974069714546204
10669,0.14861905574798584
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.36288562417030334
10673,0.005783168599009514
10674,0.629287600517273
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.21343998610973358
10680,0.004999999888241291
10681,0.9514172673225403
10682,0.004999999888241291
10683,0.004999999888241291
10684,0.004999999888241291
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.2330663800239563
10689,0.3663979470729828
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.004999999888241291
10693,0.004999999888241291
10694,0.5194632411003113
10695,0.004999999888241291
10696,0.1746823936700821
10697,0.004999999888241291
10698,0.004999999888241291
10699,0.004999999888241291
10700,0.03560483083128929
10701,0.004999999888241291
10702,0.6364418864250183
10703,0.004999999888241291
10704,0.9797934889793396
10705,0.004999999888241291
10706,0.004999999888241291
10707,0.004999999888241291
10708,0.1435219943523407
10709,0.7812482118606567
10710,0.004999999888241291
10711,0.004999999888241291
10712,0.7329442501068115
10713,0.7919933199882507
10714,0.004999999888241291
10715,0.004999999888241291
10716,0.6734943389892578
10717,0.004999999888241291
10718,0.006150452420115471
10719,0.02120201289653778
10720,0.004999999888241291
10721,0.5013642907142639
10722,0.004999999888241291
10723,0.241836279630661
10724,0.004999999888241291
10725,0.004999999888241291
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.004999999888241291
10731,0.3022474944591522
10732,0.004999999888241291
10733,0.004999999888241291
10734,0.004999999888241291
10735,0.0521448589861393
10736,0.004999999888241291
10737,0.004999999888241291
10738,0.47269579768180847
10739,0.004999999888241291
10740,0.004999999888241291
10741,0.13558197021484375
10742,0.25416329503059387
10743,0.004999999888241291
10744,0.004999999888241291
10745,0.2642715573310852
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.4730527102947235
10750,0.004999999888241291
10751,0.3905166983604431
10752,0.6429658532142639
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.004999999888241291
10756,0.050862520933151245
10757,0.004999999888241291
10758,0.2273712158203125
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.028585977852344513
10762,0.004999999888241291
10763,0.0065858084708452225
10764,0.2785240411758423
10765,0.3390662670135498
10766,0.9004687070846558
10767,0.004999999888241291
10768,0.004999999888241291
10769,0.004999999888241291
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.004999999888241291
10773,0.2494395524263382
10774,0.004999999888241291
10775,0.6255276799201965
10776,0.011991702951490879
10777,0.9520213007926941
10778,0.31989073753356934
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.8137431740760803
10782,0.004999999888241291
10783,0.21444912254810333
10784,0.004999999888241291
10785,0.004999999888241291
10786,0.09652034938335419
10787,0.004999999888241291
10788,0.004999999888241291
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.15370987355709076
10793,0.004999999888241291
10794,0.004999999888241291
10795,0.004999999888241291
10796,0.5214464664459229
10797,0.004999999888241291
10798,0.012862185947597027
10799,0.09852408617734909
10800,0.004999999888241291
10801,0.41641420125961304
10802,0.8878020644187927
10803,0.004999999888241291
10804,0.5143851637840271
10805,0.004999999888241291
10806,0.46482738852500916
10807,0.004999999888241291
10808,0.47555869817733765
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.004999999888241291
10812,0.422590434551239
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.012910356745123863
10816,0.0058038802817463875
10817,0.056980907917022705
10818,0.2183874547481537
10819,0.004999999888241291
10820,0.004999999888241291
10821,0.33305421471595764
10822,0.004999999888241291
10823,0.9163845777511597
10824,0.004999999888241291
10825,0.2233031690120697
10826,0.004999999888241291
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.5721301436424255
10834,0.004999999888241291
10835,0.4932527244091034
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.004999999888241291
10839,0.23126432299613953
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.49346575140953064
10843,0.004999999888241291
10844,0.02995220385491848
10845,0.004999999888241291
10846,0.39662793278694153
10847,0.004999999888241291
10848,0.004999999888241291
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.004999999888241291
10852,0.004999999888241291
10853,0.004999999888241291
10854,0.004999999888241291
10855,0.38581112027168274
10856,0.022734856233000755
10857,0.09324625879526138
10858,0.004999999888241291
10859,0.004999999888241291
10860,0.7611193060874939
10861,0.004999999888241291
10862,0.004999999888241291
10863,0.006593137513846159
10864,0.004999999888241291
10865,0.004999999888241291
10866,0.004999999888241291
10867,0.35676437616348267
10868,0.12643997371196747
10869,0.44237226247787476
10870,0.8688308596611023
10871,0.004999999888241291
10872,0.004999999888241291
10873,0.004999999888241291
10874,0.009250642731785774
10875,0.004999999888241291
10876,0.394517183303833
10877,0.9380191564559937
10878,0.004999999888241291
10879,0.38583171367645264
10880,0.6927497386932373
10881,0.004999999888241291
10882,0.004999999888241291
10883,0.004999999888241291
10884,0.5809242129325867
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.004999999888241291
10889,0.6184091567993164
10890,0.8243648409843445
10891,0.16007432341575623
10892,0.3296131193637848
10893,0.004999999888241291
10894,0.28652676939964294
10895,0.004999999888241291
10896,0.16816413402557373
10897,0.004999999888241291
10898,0.034828606992959976
10899,0.004999999888241291
10900,0.004999999888241291
10901,0.6680638790130615
10902,0.6497170925140381
10903,0.17890851199626923
10904,0.004999999888241291
10905,0.004999999888241291
10906,0.004999999888241291
10907,0.3859275281429291
10908,0.2944716215133667
10909,0.9311764240264893
10910,0.004999999888241291
10911,0.8786435127258301
10912,0.004999999888241291
10913,0.004999999888241291
10914,0.004999999888241291
10915,0.004999999888241291
10916,0.004999999888241291
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.004999999888241291
10920,0.004999999888241291
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.2670421600341797
10925,0.006778127513825893
10926,0.7132896184921265
10927,0.20197317004203796
10928,0.004999999888241291
10929,0.004999999888241291
10930,0.004999999888241291
10931,0.6677364706993103
10932,0.2519349157810211
10933,0.6097909808158875
10934,0.004999999888241291
10935,0.8087987303733826
10936,0.0063706934452056885
10937,0.004999999888241291
10938,0.03758678212761879
10939,0.004999999888241291
10940,0.533497154712677
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.004999999888241291
10947,0.004999999888241291
10948,0.16102851927280426
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.5233278274536133
10952,0.5944912433624268
10953,0.004999999888241291
10954,0.004999999888241291
10955,0.09508946537971497
10956,0.9173686504364014
10957,0.7685219645500183
10958,0.004999999888241291
10959,0.3021107316017151
10960,0.004999999888241291
10961,0.004999999888241291
10962,0.004999999888241291
10963,0.012145168147981167
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.004999999888241291
10967,0.07546057552099228
10968,0.004999999888241291
10969,0.004999999888241291
10970,0.14638034999370575
10971,0.21436753869056702
10972,0.004999999888241291
10973,0.004999999888241291
10974,0.004999999888241291
10975,0.004999999888241291
10976,0.004999999888241291
10977,0.3858855366706848
10978,0.004999999888241291
10979,0.004999999888241291
10980,0.7388268709182739
10981,0.004999999888241291
10982,0.004999999888241291
10983,0.004999999888241291
10984,0.7104740142822266
10985,0.004999999888241291
10986,0.5047966241836548
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.004999999888241291
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.03141374513506889
10994,0.004999999888241291
10995,0.004999999888241291
10996,0.004999999888241291
10997,0.004999999888241291
10998,0.004999999888241291
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.252429723739624
11002,0.8331993818283081
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.004999999888241291
11006,0.5023249983787537
11007,0.004999999888241291
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.004999999888241291
11011,0.004999999888241291
11012,0.6801441311836243
11013,0.004999999888241291
11014,0.004999999888241291
11015,0.08000052720308304
11016,0.004999999888241291
11017,0.004999999888241291
11018,0.008917588740587234
11019,0.046280745416879654
11020,0.47772878408432007
11021,0.004999999888241291
11022,0.004999999888241291
11023,0.9502728581428528
11024,0.958331286907196
11025,0.2241549789905548
11026,0.004999999888241291
11027,0.9366573691368103
11028,0.7293661832809448
11029,0.004999999888241291
11030,0.6790083050727844
11031,0.6730564832687378
11032,0.004999999888241291
11033,0.745678186416626
11034,0.004999999888241291
11035,0.004999999888241291
11036,0.8434954881668091
11037,0.4303666949272156
11038,0.004999999888241291
11039,0.08616959303617477
11040,0.865780770778656
11041,0.06272099912166595
11042,0.004999999888241291
11043,0.004999999888241291
11044,0.004999999888241291
11045,0.06392567604780197
11046,0.004999999888241291
11047,0.004999999888241291
11048,0.03645438700914383
11049,0.004999999888241291
11050,0.4085480272769928
11051,0.03665952757000923
11052,0.004999999888241291
11053,0.8690895438194275
11054,0.047500163316726685
11055,0.004999999888241291
11056,0.02322247438132763
11057,0.004999999888241291
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.403132826089859
11061,0.004999999888241291
11062,0.004999999888241291
11063,0.20503899455070496
11064,0.8364500403404236
11065,0.004999999888241291
11066,0.004999999888241291
11067,0.6063790917396545
11068,0.004999999888241291
11069,0.004999999888241291
11070,0.004999999888241291
11071,0.004999999888241291
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.45534569025039673
11075,0.8362095355987549
11076,0.05552829056978226
11077,0.13901086151599884
11078,0.004999999888241291
11079,0.004999999888241291
11080,0.004999999888241291
11081,0.004999999888241291
11082,0.029015270993113518
11083,0.004999999888241291
11084,0.21210674941539764
11085,0.017848370596766472
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.8853744864463806
11090,0.1690891683101654
11091,0.8893661499023438
11092,0.004999999888241291
11093,0.3469332754611969
11094,0.004999999888241291
11095,0.004999999888241291
11096,0.08869052678346634
11097,0.8839327096939087
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.5137255191802979
11101,0.004999999888241291
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.004999999888241291
11105,0.004999999888241291
11106,0.1628783792257309
11107,0.4161044657230377
11108,0.7742949724197388
11109,0.5926535725593567
11110,0.004999999888241291
11111,0.004999999888241291
11112,0.31874334812164307
11113,0.004999999888241291
11114,0.004999999888241291
11115,0.004999999888241291
11116,0.004999999888241291
11117,0.004999999888241291
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.4889409840106964
11122,0.004999999888241291
11123,0.6244757175445557
11124,0.011815637350082397
11125,0.004999999888241291
11126,0.011081604287028313
11127,0.1486511528491974
11128,0.9018234014511108
11129,0.6642398238182068
11130,0.3423929512500763
11131,0.3167734742164612
11132,0.004999999888241291
11133,0.03899085149168968
11134,0.004999999888241291
11135,0.004999999888241291
11136,0.8087390661239624
11137,0.004999999888241291
11138,0.7874129414558411
11139,0.004999999888241291
11140,0.004999999888241291
11141,0.004999999888241291
11142,0.004999999888241291
11143,0.9623353481292725
11144,0.004999999888241291
11145,0.004999999888241291
11146,0.004999999888241291
11147,0.004999999888241291
11148,0.004999999888241291
11149,0.004999999888241291
11150,0.004999999888241291
11151,0.004999999888241291
11152,0.08857935667037964
11153,0.004999999888241291
11154,0.004999999888241291
11155,0.004999999888241291
11156,0.004999999888241291
11157,0.036179229617118835
11158,0.004999999888241291
11159,0.004999999888241291
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.004999999888241291
11165,0.6179714202880859
11166,0.004999999888241291
11167,0.2228122353553772
11168,0.004999999888241291
11169,0.004999999888241291
11170,0.004999999888241291
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.004999999888241291
11174,0.004999999888241291
11175,0.004999999888241291
11176,0.004999999888241291
11177,0.004999999888241291
11178,0.07456094026565552
11179,0.004999999888241291
11180,0.877129316329956
11181,0.9543792605400085
11182,0.004999999888241291
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.82012939453125
11187,0.057807765901088715
11188,0.9439161419868469
11189,0.004999999888241291
11190,0.014508924447000027
11191,0.004999999888241291
11192,0.004999999888241291
11193,0.004999999888241291
11194,0.004999999888241291
11195,0.9285687208175659
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.10363683849573135
11199,0.004999999888241291
11200,0.029902761802077293
11201,0.004999999888241291
11202,0.004999999888241291
11203,0.8995415568351746
11204,0.004999999888241291
11205,0.14481353759765625
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.004999999888241291
11209,0.8754310607910156
11210,0.1481170952320099
11211,0.004999999888241291
11212,0.004999999888241291
11213,0.8666282892227173
11214,0.964097797870636
11215,0.278255432844162
11216,0.746508777141571
11217,0.004999999888241291
11218,0.9561734199523926
11219,0.004999999888241291
11220,0.36627060174942017
11221,0.004999999888241291
11222,0.9574721455574036
11223,0.0966261774301529
11224,0.5808074474334717
11225,0.004999999888241291
11226,0.005180272739380598
11227,0.7289171814918518
11228,0.004999999888241291
11229,0.007698210887610912
11230,0.004999999888241291
11231,0.004999999888241291
11232,0.9496130347251892
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.48648595809936523
11236,0.6986933946609497
11237,0.004999999888241291
11238,0.03401562198996544
11239,0.004999999888241291
11240,0.004999999888241291
11241,0.004999999888241291
11242,0.09255483001470566
11243,0.004999999888241291
11244,0.004999999888241291
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.09227834641933441
11248,0.004999999888241291
11249,0.004999999888241291
11250,0.041559427976608276
11251,0.004999999888241291
11252,0.004999999888241291
11253,0.4540152847766876
11254,0.9392605423927307
11255,0.004999999888241291
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.016979467123746872
11259,0.1081320121884346
11260,0.027893811464309692
11261,0.004999999888241291
11262,0.004999999888241291
11263,0.708884060382843
11264,0.004999999888241291
11265,0.004999999888241291
11266,0.004999999888241291
11267,0.6787171959877014
11268,0.004999999888241291
11269,0.24264582991600037
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.004999999888241291
11273,0.004999999888241291
11274,0.004999999888241291
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.8053962588310242
11278,0.004999999888241291
11279,0.004999999888241291
11280,0.04151485487818718
11281,0.9379879236221313
11282,0.004999999888241291
11283,0.8604999780654907
11284,0.03651755675673485
11285,0.004999999888241291
11286,0.5657175183296204
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.40228790044784546
11290,0.004999999888241291
11291,0.2653905749320984
11292,0.004999999888241291
11293,0.004999999888241291
11294,0.8959057927131653
11295,0.004999999888241291
11296,0.08433623611927032
11297,0.004999999888241291
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.2933070659637451
11301,0.004999999888241291
11302,0.8771378397941589
11303,0.1925549954175949
11304,0.017308486625552177
11305,0.947738528251648
11306,0.004999999888241291
11307,0.5487823486328125
11308,0.004999999888241291
11309,0.004999999888241291
11310,0.5345921516418457
11311,0.43190640211105347
11312,0.004999999888241291
11313,0.004999999888241291
11314,0.004999999888241291
11315,0.004999999888241291
11316,0.004999999888241291
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.006936394609510899
11320,0.004999999888241291
11321,0.004999999888241291
11322,0.012579800561070442
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.004999999888241291
11327,0.004999999888241291
11328,0.018135275691747665
11329,0.004999999888241291
11330,0.004999999888241291
11331,0.7297685146331787
11332,0.004999999888241291
11333,0.03668787330389023
11334,0.004999999888241291
11335,0.004999999888241291
11336,0.004999999888241291
11337,0.004999999888241291
11338,0.004999999888241291
11339,0.6492587924003601
11340,0.004999999888241291
11341,0.5074845552444458
11342,0.004999999888241291
11343,0.004999999888241291
11344,0.43910685181617737
11345,0.7337706089019775
11346,0.975403904914856
11347,0.24990364909172058
11348,0.004999999888241291
11349,0.004999999888241291
11350,0.909018874168396
11351,0.004999999888241291
11352,0.008474250324070454
11353,0.010370339266955853
11354,0.00684761255979538
11355,0.004999999888241291
11356,0.004999999888241291
11357,0.004999999888241291
11358,0.004999999888241291
11359,0.25659888982772827
11360,0.7112786769866943
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.004999999888241291
11364,0.004999999888241291
11365,0.6446942687034607
11366,0.17959105968475342
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.5384150147438049
11371,0.004999999888241291
11372,0.9066764712333679
11373,0.045752618461847305
11374,0.004999999888241291
11375,0.7419970631599426
11376,0.004999999888241291
11377,0.6867566108703613
11378,0.6926270127296448
11379,0.40726250410079956
11380,0.004999999888241291
11381,0.004999999888241291
11382,0.1108507588505745
11383,0.05460352078080177
11384,0.004999999888241291
11385,0.2492922693490982
11386,0.46535730361938477
11387,0.004999999888241291
11388,0.004999999888241291
11389,0.35770130157470703
11390,0.004999999888241291
11391,0.004999999888241291
11392,0.4220551550388336
11393,0.6479693055152893
11394,0.216569185256958
11395,0.004999999888241291
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.08547429740428925
11399,0.004999999888241291
11400,0.004999999888241291
11401,0.004999999888241291
11402,0.004999999888241291
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.964053213596344
11406,0.4668687582015991
11407,0.004999999888241291
11408,0.004999999888241291
11409,0.004999999888241291
11410,0.8910080194473267
11411,0.6206663250923157
11412,0.004999999888241291
11413,0.40667739510536194
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.004999999888241291
11417,0.004999999888241291
11418,0.15412047505378723
11419,0.01061599887907505
11420,0.9237720966339111
11421,0.004999999888241291
11422,0.004999999888241291
11423,0.5568631291389465
11424,0.004999999888241291
11425,0.3288622498512268
11426,0.004999999888241291
11427,0.004999999888241291
11428,0.004999999888241291
11429,0.004999999888241291
11430,0.004999999888241291
11431,0.5687211751937866
11432,0.004999999888241291
11433,0.25832197070121765
11434,0.467245489358902
11435,0.02114463970065117
11436,0.004999999888241291
11437,0.22475114464759827
11438,0.292621910572052
11439,0.5404661297798157
11440,0.004999999888241291
11441,0.004999999888241291
11442,0.004999999888241291
11443,0.4398275911808014
11444,0.8387669324874878
11445,0.004999999888241291
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.7316264510154724
11449,0.004999999888241291
11450,0.004999999888241291
11451,0.004999999888241291
11452,0.004999999888241291
11453,0.004999999888241291
11454,0.3836084008216858
11455,0.5913046002388
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.8683264255523682
11459,0.3596952259540558
11460,0.08174962550401688
11461,0.004999999888241291
11462,0.004999999888241291
11463,0.027785470709204674
11464,0.004999999888241291
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.004999999888241291
11469,0.004999999888241291
11470,0.012711715884506702
11471,0.616237223148346
11472,0.266386479139328
11473,0.004999999888241291
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.007050586864352226
11478,0.7150678038597107
11479,0.8898665308952332
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.737368643283844
11483,0.02041768468916416
11484,0.004999999888241291
