id,label
10079,0.9950000047683716
10080,0.011580047197639942
10081,0.9950000047683716
10082,0.004999999888241291
10083,0.9950000047683716
10084,0.004999999888241291
10085,0.9950000047683716
10086,0.004999999888241291
10087,0.004999999888241291
10088,0.9950000047683716
10089,0.004999999888241291
10090,0.9950000047683716
10091,0.9950000047683716
10092,0.9950000047683716
10093,0.004999999888241291
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.004999999888241291
10097,0.004999999888241291
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9886845946311951
10105,0.9950000047683716
10106,0.9950000047683716
10107,0.9950000047683716
10108,0.004999999888241291
10109,0.004999999888241291
10110,0.004999999888241291
10111,0.004999999888241291
10112,0.9950000047683716
10113,0.004999999888241291
10114,0.004999999888241291
10115,0.011845985427498817
10116,0.9950000047683716
10117,0.9950000047683716
10118,0.9950000047683716
10119,0.004999999888241291
10120,0.9950000047683716
10121,0.004999999888241291
10122,0.9950000047683716
10123,0.9950000047683716
10124,0.004999999888241291
10125,0.9950000047683716
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.9950000047683716
10129,0.004999999888241291
10130,0.9950000047683716
10131,0.004999999888241291
10132,0.9950000047683716
10133,0.9950000047683716
10134,0.9950000047683716
10135,0.9950000047683716
10136,0.004999999888241291
10137,0.9950000047683716
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.008007951080799103
10141,0.9950000047683716
10142,0.004999999888241291
10143,0.004999999888241291
10144,0.9843536019325256
10145,0.9950000047683716
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.004999999888241291
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.9950000047683716
10152,0.004999999888241291
10153,0.9950000047683716
10154,0.004999999888241291
10155,0.004999999888241291
10156,0.004999999888241291
10157,0.9950000047683716
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.9950000047683716
10161,0.004999999888241291
10162,0.004999999888241291
10163,0.004999999888241291
10164,0.004999999888241291
10165,0.9950000047683716
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.004999999888241291
10169,0.004999999888241291
10170,0.9950000047683716
10171,0.9950000047683716
10172,0.9950000047683716
10173,0.9950000047683716
10174,0.004999999888241291
10175,0.9950000047683716
10176,0.004999999888241291
10177,0.9950000047683716
10178,0.9950000047683716
10179,0.004999999888241291
10180,0.9950000047683716
10181,0.9950000047683716
10182,0.9950000047683716
10183,0.004999999888241291
10184,0.9950000047683716
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.004999999888241291
10190,0.004999999888241291
10191,0.9950000047683716
10192,0.9950000047683716
10193,0.9950000047683716
10194,0.9950000047683716
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.004999999888241291
10198,0.9950000047683716
10199,0.9950000047683716
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.004999999888241291
10204,0.287666916847229
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.004999999888241291
10208,0.004999999888241291
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.004999999888241291
10214,0.004999999888241291
10215,0.9950000047683716
10216,0.9469315409660339
10217,0.004999999888241291
10218,0.9950000047683716
10219,0.004999999888241291
10220,0.004999999888241291
10221,0.004999999888241291
10222,0.004999999888241291
10223,0.9950000047683716
10224,0.9950000047683716
10225,0.004999999888241291
10226,0.9950000047683716
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.9950000047683716
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.9950000047683716
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.9950000047683716
10238,0.9950000047683716
10239,0.9950000047683716
10240,0.9950000047683716
10241,0.9950000047683716
10242,0.004999999888241291
10243,0.9950000047683716
10244,0.004999999888241291
10245,0.9950000047683716
10246,0.004999999888241291
10247,0.004999999888241291
10248,0.9950000047683716
10249,0.004999999888241291
10250,0.004999999888241291
10251,0.004999999888241291
10252,0.9950000047683716
10253,0.9950000047683716
10254,0.004999999888241291
10255,0.004999999888241291
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.004999999888241291
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.004999999888241291
10262,0.004999999888241291
10263,0.004999999888241291
10264,0.004999999888241291
10265,0.9950000047683716
10266,0.004999999888241291
10267,0.9950000047683716
10268,0.9950000047683716
10269,0.004999999888241291
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.9950000047683716
10274,0.004999999888241291
10275,0.004999999888241291
10276,0.9950000047683716
10277,0.9950000047683716
10278,0.9950000047683716
10279,0.9950000047683716
10280,0.004999999888241291
10281,0.004999999888241291
10282,0.9950000047683716
10283,0.9950000047683716
10284,0.004999999888241291
10285,0.004999999888241291
10286,0.004999999888241291
10287,0.9950000047683716
10288,0.9948622584342957
10289,0.9950000047683716
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.9950000047683716
10293,0.004999999888241291
10294,0.9950000047683716
10295,0.9950000047683716
10296,0.9950000047683716
10297,0.004999999888241291
10298,0.004999999888241291
10299,0.9950000047683716
10300,0.004999999888241291
10301,0.9950000047683716
10302,0.004999999888241291
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.004999999888241291
10307,0.004999999888241291
10308,0.9950000047683716
10309,0.9950000047683716
10310,0.004999999888241291
10311,0.9950000047683716
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.9950000047683716
10315,0.004999999888241291
10316,0.004999999888241291
10317,0.004999999888241291
10318,0.9950000047683716
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.004999999888241291
10322,0.9950000047683716
10323,0.004999999888241291
10324,0.004999999888241291
10325,0.9950000047683716
10326,0.004999999888241291
10327,0.9864876866340637
10328,0.004999999888241291
10329,0.004999999888241291
10330,0.9950000047683716
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.004999999888241291
10336,0.9950000047683716
10337,0.9950000047683716
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.9950000047683716
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.9950000047683716
10347,0.9950000047683716
10348,0.004999999888241291
10349,0.004999999888241291
10350,0.9950000047683716
10351,0.9950000047683716
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9950000047683716
10355,0.004999999888241291
10356,0.004999999888241291
10357,0.004999999888241291
10358,0.9950000047683716
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.9950000047683716
10363,0.004999999888241291
10364,0.004999999888241291
10365,0.9950000047683716
10366,0.004999999888241291
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.9950000047683716
10370,0.9950000047683716
10371,0.9950000047683716
10372,0.004999999888241291
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.9950000047683716
10377,0.004999999888241291
10378,0.9950000047683716
10379,0.9950000047683716
10380,0.004999999888241291
10381,0.004999999888241291
10382,0.9950000047683716
10383,0.9950000047683716
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.9950000047683716
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.004999999888241291
10396,0.9950000047683716
10397,0.9950000047683716
10398,0.9950000047683716
10399,0.004999999888241291
10400,0.004999999888241291
10401,0.9950000047683716
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.004999999888241291
10407,0.9950000047683716
10408,0.9950000047683716
10409,0.004999999888241291
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.9950000047683716
10413,0.9950000047683716
10414,0.004999999888241291
10415,0.004999999888241291
10416,0.004999999888241291
10417,0.9950000047683716
10418,0.9950000047683716
10419,0.004999999888241291
10420,0.9950000047683716
10421,0.004999999888241291
10422,0.9950000047683716
10423,0.9950000047683716
10424,0.9950000047683716
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.16084827482700348
10429,0.9950000047683716
10430,0.9950000047683716
10431,0.9950000047683716
10432,0.004999999888241291
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.9950000047683716
10436,0.004999999888241291
10437,0.9950000047683716
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.9950000047683716
10441,0.9950000047683716
10442,0.004999999888241291
10443,0.004999999888241291
10444,0.004999999888241291
10445,0.004999999888241291
10446,0.004999999888241291
10447,0.004999999888241291
10448,0.004999999888241291
10449,0.004999999888241291
10450,0.9950000047683716
10451,0.9950000047683716
10452,0.9950000047683716
10453,0.9950000047683716
10454,0.9950000047683716
10455,0.9950000047683716
10456,0.004999999888241291
10457,0.9950000047683716
10458,0.004999999888241291
10459,0.004999999888241291
10460,0.9950000047683716
10461,0.9950000047683716
10462,0.9950000047683716
10463,0.9950000047683716
10464,0.004999999888241291
10465,0.9950000047683716
10466,0.004999999888241291
10467,0.004999999888241291
10468,0.22547796368598938
10469,0.9950000047683716
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.9950000047683716
10476,0.9950000047683716
10477,0.9950000047683716
10478,0.9950000047683716
10479,0.004999999888241291
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.9950000047683716
10484,0.42939212918281555
10485,0.004999999888241291
10486,0.9950000047683716
10487,0.9950000047683716
10488,0.004999999888241291
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.9950000047683716
10492,0.004999999888241291
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.9950000047683716
10496,0.9950000047683716
10497,0.004999999888241291
10498,0.004999999888241291
10499,0.004999999888241291
10500,0.004999999888241291
10501,0.004999999888241291
10502,0.9950000047683716
10503,0.9950000047683716
10504,0.004999999888241291
10505,0.9950000047683716
10506,0.9950000047683716
10507,0.004999999888241291
10508,0.9950000047683716
10509,0.9950000047683716
10510,0.9950000047683716
10511,0.9950000047683716
10512,0.9950000047683716
10513,0.9950000047683716
10514,0.004999999888241291
10515,0.9950000047683716
10516,0.004999999888241291
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.9950000047683716
10520,0.004999999888241291
10521,0.9950000047683716
10522,0.9950000047683716
10523,0.004999999888241291
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.9950000047683716
10530,0.9950000047683716
10531,0.004999999888241291
10532,0.9950000047683716
10533,0.9950000047683716
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.004999999888241291
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.004999999888241291
10542,0.004999999888241291
10543,0.9778403639793396
10544,0.004999999888241291
10545,0.9950000047683716
10546,0.9950000047683716
10547,0.004999999888241291
10548,0.004999999888241291
10549,0.9950000047683716
10550,0.9950000047683716
10551,0.004999999888241291
10552,0.9950000047683716
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.9950000047683716
10556,0.004999999888241291
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.004999999888241291
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.004999999888241291
10564,0.9950000047683716
10565,0.004999999888241291
10566,0.004999999888241291
10567,0.9330540299415588
10568,0.004999999888241291
10569,0.004999999888241291
10570,0.9950000047683716
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.9950000047683716
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.9950000047683716
10577,0.9950000047683716
10578,0.004999999888241291
10579,0.9950000047683716
10580,0.004999999888241291
10581,0.004999999888241291
10582,0.9950000047683716
10583,0.9950000047683716
10584,0.9950000047683716
10585,0.9950000047683716
10586,0.9950000047683716
10587,0.9789708256721497
10588,0.004999999888241291
10589,0.9950000047683716
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.9950000047683716
10593,0.004999999888241291
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.021746158599853516
10599,0.004999999888241291
10600,0.9950000047683716
10601,0.9950000047683716
10602,0.9950000047683716
10603,0.9950000047683716
10604,0.9950000047683716
10605,0.004999999888241291
10606,0.004999999888241291
10607,0.004999999888241291
10608,0.004999999888241291
10609,0.9950000047683716
10610,0.004999999888241291
10611,0.9925340414047241
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.9950000047683716
10616,0.004999999888241291
10617,0.004999999888241291
10618,0.9950000047683716
10619,0.004999999888241291
10620,0.004999999888241291
10621,0.004999999888241291
10622,0.004999999888241291
10623,0.004999999888241291
10624,0.9950000047683716
10625,0.9950000047683716
10626,0.9950000047683716
10627,0.9950000047683716
10628,0.9950000047683716
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.9950000047683716
10632,0.10342611372470856
10633,0.004999999888241291
10634,0.9950000047683716
10635,0.9950000047683716
10636,0.004999999888241291
10637,0.9950000047683716
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.004999999888241291
10641,0.9950000047683716
10642,0.004999999888241291
10643,0.9950000047683716
10644,0.004999999888241291
10645,0.004999999888241291
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.004999999888241291
10649,0.9950000047683716
10650,0.004999999888241291
10651,0.004999999888241291
10652,0.9950000047683716
10653,0.9950000047683716
10654,0.9950000047683716
10655,0.7600641846656799
10656,0.004999999888241291
10657,0.004999999888241291
10658,0.9886223673820496
10659,0.004999999888241291
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.004999999888241291
10664,0.9950000047683716
10665,0.9950000047683716
10666,0.9950000047683716
10667,0.004999999888241291
10668,0.004999999888241291
10669,0.9950000047683716
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.9950000047683716
10676,0.9950000047683716
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.9950000047683716
10680,0.9950000047683716
10681,0.9950000047683716
10682,0.9950000047683716
10683,0.004999999888241291
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.9950000047683716
10687,0.004999999888241291
10688,0.004999999888241291
10689,0.004999999888241291
10690,0.9950000047683716
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.004999999888241291
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.004999999888241291
10700,0.9950000047683716
10701,0.004999999888241291
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.9950000047683716
10705,0.9950000047683716
10706,0.9950000047683716
10707,0.004999999888241291
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9950000047683716
10711,0.9950000047683716
10712,0.004999999888241291
10713,0.9950000047683716
10714,0.9950000047683716
10715,0.004999999888241291
10716,0.9950000047683716
10717,0.004999999888241291
10718,0.9950000047683716
10719,0.004999999888241291
10720,0.9950000047683716
10721,0.9950000047683716
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.004999999888241291
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.9950000047683716
10729,0.9950000047683716
10730,0.004999999888241291
10731,0.9950000047683716
10732,0.9950000047683716
10733,0.9950000047683716
10734,0.9950000047683716
10735,0.9950000047683716
10736,0.004999999888241291
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.004999999888241291
10743,0.004999999888241291
10744,0.9950000047683716
10745,0.9950000047683716
10746,0.004999999888241291
10747,0.9950000047683716
10748,0.004999999888241291
10749,0.9950000047683716
10750,0.016550179570913315
10751,0.9950000047683716
10752,0.9950000047683716
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.004999999888241291
10756,0.004999999888241291
10757,0.004999999888241291
10758,0.004999999888241291
10759,0.9950000047683716
10760,0.9950000047683716
10761,0.9950000047683716
10762,0.9950000047683716
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.004999999888241291
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.004999999888241291
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.9950000047683716
10773,0.004999999888241291
10774,0.9950000047683716
10775,0.004999999888241291
10776,0.9950000047683716
10777,0.9950000047683716
10778,0.9950000047683716
10779,0.004999999888241291
10780,0.9950000047683716
10781,0.004999999888241291
10782,0.9950000047683716
10783,0.004999999888241291
10784,0.9950000047683716
10785,0.004999999888241291
10786,0.9950000047683716
10787,0.9950000047683716
10788,0.004999999888241291
10789,0.9950000047683716
10790,0.9950000047683716
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.004999999888241291
10795,0.004999999888241291
10796,0.004999999888241291
10797,0.9950000047683716
10798,0.9950000047683716
10799,0.9950000047683716
10800,0.9950000047683716
10801,0.9950000047683716
10802,0.9950000047683716
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.004999999888241291
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.004999999888241291
10809,0.9950000047683716
10810,0.004999999888241291
10811,0.004999999888241291
10812,0.004999999888241291
10813,0.9950000047683716
10814,0.004999999888241291
10815,0.004999999888241291
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.9950000047683716
10819,0.004999999888241291
10820,0.004999999888241291
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.004999999888241291
10827,0.9950000047683716
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.9950000047683716
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.9950000047683716
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.9950000047683716
10844,0.9950000047683716
10845,0.004999999888241291
10846,0.9950000047683716
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.027443978935480118
10850,0.9950000047683716
10851,0.004999999888241291
10852,0.004999999888241291
10853,0.9950000047683716
10854,0.004999999888241291
10855,0.004999999888241291
10856,0.9950000047683716
10857,0.9950000047683716
10858,0.004999999888241291
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.004999999888241291
10865,0.004999999888241291
10866,0.004999999888241291
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.004999999888241291
10870,0.9950000047683716
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.9950000047683716
10874,0.004999999888241291
10875,0.004999999888241291
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.004999999888241291
10880,0.004999999888241291
10881,0.004999999888241291
10882,0.004999999888241291
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.9950000047683716
10886,0.9950000047683716
10887,0.9950000047683716
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.8952246904373169
10891,0.004999999888241291
10892,0.004999999888241291
10893,0.004999999888241291
10894,0.9950000047683716
10895,0.004999999888241291
10896,0.9950000047683716
10897,0.004999999888241291
10898,0.004999999888241291
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.9616233706474304
10902,0.004999999888241291
10903,0.16883109509944916
10904,0.9950000047683716
10905,0.004999999888241291
10906,0.9950000047683716
10907,0.004999999888241291
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.9950000047683716
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.9884511232376099
10914,0.004999999888241291
10915,0.004999999888241291
10916,0.004999999888241291
10917,0.9950000047683716
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.004999999888241291
10921,0.004999999888241291
10922,0.9950000047683716
10923,0.9950000047683716
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.004999999888241291
10930,0.9950000047683716
10931,0.9618605375289917
10932,0.004999999888241291
10933,0.9950000047683716
10934,0.004999999888241291
10935,0.004999999888241291
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.004999999888241291
10941,0.9950000047683716
10942,0.9950000047683716
10943,0.004999999888241291
10944,0.9950000047683716
10945,0.004999999888241291
10946,0.004999999888241291
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.9950000047683716
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.004999999888241291
10953,0.004999999888241291
10954,0.004999999888241291
10955,0.004999999888241291
10956,0.9950000047683716
10957,0.9950000047683716
10958,0.9950000047683716
10959,0.9950000047683716
10960,0.9950000047683716
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.9950000047683716
10965,0.9950000047683716
10966,0.004999999888241291
10967,0.9950000047683716
10968,0.004999999888241291
10969,0.9950000047683716
10970,0.9950000047683716
10971,0.004999999888241291
10972,0.9950000047683716
10973,0.004999999888241291
10974,0.9950000047683716
10975,0.9950000047683716
10976,0.004999999888241291
10977,0.9950000047683716
10978,0.004999999888241291
10979,0.004999999888241291
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.9950000047683716
10983,0.004999999888241291
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.9950000047683716
10987,0.9950000047683716
10988,0.004999999888241291
10989,0.9950000047683716
10990,0.004999999888241291
10991,0.6184714436531067
10992,0.9950000047683716
10993,0.004999999888241291
10994,0.004999999888241291
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.004999999888241291
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.7194686532020569
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.004999999888241291
11006,0.004999999888241291
11007,0.004999999888241291
11008,0.004999999888241291
11009,0.9950000047683716
11010,0.9950000047683716
11011,0.9950000047683716
11012,0.9950000047683716
11013,0.004999999888241291
11014,0.004999999888241291
11015,0.004999999888241291
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.004999999888241291
11022,0.9950000047683716
11023,0.9950000047683716
11024,0.004999999888241291
11025,0.9950000047683716
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.9932140111923218
11029,0.9950000047683716
11030,0.9950000047683716
11031,0.34286242723464966
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.004999999888241291
11036,0.004999999888241291
11037,0.004999999888241291
11038,0.9950000047683716
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.9950000047683716
11043,0.004999999888241291
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.004999999888241291
11048,0.004999999888241291
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9950000047683716
11052,0.004999999888241291
11053,0.004999999888241291
11054,0.004999999888241291
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.9950000047683716
11059,0.9950000047683716
11060,0.004999999888241291
11061,0.9950000047683716
11062,0.004999999888241291
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.004999999888241291
11067,0.9950000047683716
11068,0.9950000047683716
11069,0.9950000047683716
11070,0.004999999888241291
11071,0.004999999888241291
11072,0.9950000047683716
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.9950000047683716
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.1288081556558609
11081,0.9950000047683716
11082,0.9950000047683716
11083,0.004999999888241291
11084,0.004999999888241291
11085,0.004999999888241291
11086,0.004999999888241291
11087,0.9950000047683716
11088,0.004999999888241291
11089,0.004999999888241291
11090,0.004999999888241291
11091,0.9950000047683716
11092,0.004999999888241291
11093,0.004999999888241291
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.9950000047683716
11097,0.9618508219718933
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.9950000047683716
11104,0.004999999888241291
11105,0.9950000047683716
11106,0.9950000047683716
11107,0.004999999888241291
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.9950000047683716
11111,0.9755909442901611
11112,0.9950000047683716
11113,0.004999999888241291
11114,0.004999999888241291
11115,0.9950000047683716
11116,0.9950000047683716
11117,0.004999999888241291
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.9950000047683716
11121,0.9950000047683716
11122,0.9950000047683716
11123,0.9950000047683716
11124,0.9950000047683716
11125,0.004999999888241291
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.9950000047683716
11130,0.9950000047683716
11131,0.004999999888241291
11132,0.9950000047683716
11133,0.9950000047683716
11134,0.9950000047683716
11135,0.9950000047683716
11136,0.9950000047683716
11137,0.9950000047683716
11138,0.9950000047683716
11139,0.004999999888241291
11140,0.004999999888241291
11141,0.004999999888241291
11142,0.9412726759910583
11143,0.004999999888241291
11144,0.004999999888241291
11145,0.004999999888241291
11146,0.004999999888241291
11147,0.9950000047683716
11148,0.004999999888241291
11149,0.004999999888241291
11150,0.9832915663719177
11151,0.004999999888241291
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.9950000047683716
11157,0.004999999888241291
11158,0.9950000047683716
11159,0.9950000047683716
11160,0.9950000047683716
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.9950000047683716
11164,0.9950000047683716
11165,0.004999999888241291
11166,0.004999999888241291
11167,0.9950000047683716
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.004999999888241291
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9950000047683716
11181,0.9950000047683716
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.04597191512584686
11185,0.004999999888241291
11186,0.9950000047683716
11187,0.004999999888241291
11188,0.004999999888241291
11189,0.004999999888241291
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.9950000047683716
11193,0.004999999888241291
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.9950000047683716
11200,0.9950000047683716
11201,0.9950000047683716
11202,0.004999999888241291
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.004999999888241291
11206,0.004999999888241291
11207,0.9950000047683716
11208,0.9950000047683716
11209,0.9950000047683716
11210,0.9950000047683716
11211,0.9950000047683716
11212,0.004999999888241291
11213,0.9950000047683716
11214,0.9950000047683716
11215,0.9950000047683716
11216,0.9950000047683716
11217,0.9950000047683716
11218,0.9950000047683716
11219,0.004999999888241291
11220,0.9950000047683716
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.9950000047683716
11227,0.004999999888241291
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9950000047683716
11231,0.004999999888241291
11232,0.9950000047683716
11233,0.9950000047683716
11234,0.004999999888241291
11235,0.004999999888241291
11236,0.9950000047683716
11237,0.004999999888241291
11238,0.9950000047683716
11239,0.004999999888241291
11240,0.004999999888241291
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.9950000047683716
11244,0.004999999888241291
